id,billNo,date,qty,price,total,paymentType,channel,sales,notes,status,customerId,productId,geom,createdAt,updatedAt
569ba6b6-ee15-49fb-a013-df9d7cf05bb3,TRX-2026-00022,2026-03-11 00:00:00,10,14000,140000,CASH,TOKO,LATHIEF NUR S,120ml : 10,PAID,ec422fd9-9442-499b-bdf8-a2914a79a254,fed83460-45db-4c15-9455-0a144fcd44e9,,2026-03-11 07:07:01.794,2026-03-14 15:24:32.209
d15710af-f317-4bff-aca1-9e1cc7da3ba1,TRX-2026-00020,2026-03-11 00:00:00,2,7000,14000,CASH,LAINNYA,AKHMAD KHOIRUL BARIUSYAFI,,PAID,8e88c75f-b411-4883-aafd-21bd9ceca09e,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-03-11 06:52:47.04,2026-03-11 06:52:47.04
ee622f19-4d12-4976-932e-b06a9708fbc5,TRX-2026-00021,2026-03-11 00:00:00,12,12000,144000,CASH,LAINNYA,SUDARYONO,,PAID,be2bc98d-8e9d-46ba-953e-1d539b38a1a0,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-03-11 06:57:38.092,2026-03-11 06:57:38.092
3ca71272-9663-42ae-955c-75537348fda4,TRX-2026-00023,2026-03-11 00:00:00,6,11000,66000,CASH,LAINNYA,AKHMAD KHOIRUL BARIUSYAFI,,PAID,e80c18c6-93a0-4912-9d1c-4d11df050ce8,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-03-11 07:15:01.003,2026-03-11 07:15:01.003
cb483f27-3729-4943-86db-1b68aa081443,TRX-2026-00024,2026-03-11 00:00:00,4,14000,56000,CASH,LAINNYA,AKHMAD KHOIRUL BARIUSYAFI,,PAID,e80c18c6-93a0-4912-9d1c-4d11df050ce8,fed83460-45db-4c15-9455-0a144fcd44e9,,2026-03-11 07:15:01.036,2026-03-11 07:15:01.036
bcdac90d-c0da-47ba-88f1-711426f43a39,TRX-2026-00025,2026-03-11 00:00:00,2,12000,24000,CASH,TOKO,AKHMAD KHOIRUL BARIUSYAFI,,PAID,60cfecea-b29b-475a-b6fd-1342ed3a3b2a,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-03-11 07:25:34.199,2026-03-11 07:25:34.199
341a5d10-44b1-4a12-b850-0027bfe5e27c,TRX-2026-00004,2026-03-11 00:00:00,5,32000,160000,CREDIT,TOKO,LATHIEF NUR S,TOKO FAI,PAID,c13c9f24-111f-4a05-8b66-ad41acb2aa20,ef3e0902-aa70-4c05-95b7-ddfbf2581efc,,2026-03-11 04:59:53.301,2026-03-14 15:23:32.321
f54f3742-e1e6-4b5a-92e3-a2ba31db5121,TRX-2026-00011,2026-03-11 00:00:00,10,14000,140000,CASH,TOKO,LATHIEF NUR S,120ml : 10,PAID,2371f6ef-1fd5-4f0e-84df-8245cd76eca8,fed83460-45db-4c15-9455-0a144fcd44e9,,2026-03-11 05:44:34.693,2026-03-11 07:33:47.137
78b56524-20d9-4545-9145-49706a209dd9,TRX-2026-00031,2026-03-11 00:00:00,5,8500,42500,CREDIT,FACTORY,,,PENDING,455cd592-2b4c-4875-a826-34e604b10237,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-03-11 08:56:33.928,2026-03-11 08:56:33.928
347cfb7e-928c-4b15-ba44-4ed299a85245,TRX-2026-00027,2026-03-11 00:00:00,9,9000,81000,TRANSFER,LAINNYA,AKHMAD KHOIRUL BARIUSYAFI,,PENDING,3b8b239d-e8b8-41b9-a928-d3ea28a2ad99,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-03-11 07:40:02.295,2026-03-11 07:40:02.295
f022cb91-cc06-4fa6-bcb3-4b754cea7f64,TRX-2026-00028,2026-03-11 00:00:00,6,5000,30000,CREDIT,LAINNYA,AKHMAD KHOIRUL BARIUSYAFI,,PENDING,2af42f85-f8a7-44ba-aabc-50e294d5b251,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-03-11 08:28:16.179,2026-03-11 08:28:16.179
bfc0e6ad-60b1-489d-88fb-f172cb717042,TRX-2026-00032,2026-03-11 00:00:00,15,30000,450000,TRANSFER,TEMPAT_IBADAH,LATHIEF NUR S,330ml : 15,PAID,c3b42b34-c84a-4aaa-9429-25671a469d33,8a0b539b-945a-480f-a8d6-15b316383d4f,,2026-03-11 09:06:53.013,2026-03-14 15:24:41.433
87c4c864-02cd-47f6-b1c1-ebb4c99b2eb2,TRX-2026-00033,2026-03-11 00:00:00,2,8000,16000,CREDIT,KURSUS,,,PENDING,685adb85-2f88-42a9-841a-1b46a094058b,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-03-11 09:17:04.593,2026-03-11 09:17:04.593
3f0630e1-7cfc-4fb7-b471-44914a886d13,TRX-2026-00034,2026-03-11 00:00:00,10,10000,100000,CASH,LAINNYA,,,PAID,8296062c-ba4b-4513-ba2b-1ef3ce3af7ca,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-03-11 09:49:43.083,2026-03-11 09:49:43.083
48f7ea16-084e-4c61-91b7-57b52d0c86ed,TRX-2026-00039,2026-03-11 00:00:00,5,14000,70000,CASH,RUMAH_SAKIT,,,PAID,0b151fe4-5683-4360-b67d-082132963589,fed83460-45db-4c15-9455-0a144fcd44e9,,2026-03-11 10:47:06.627,2026-03-11 10:47:06.627
e155bf4b-e589-4c5d-b51f-704f75594342,TRX-2026-00040,2026-03-11 00:00:00,9,8000,72000,CREDIT,RESTORAN,,,PENDING,5b470d58-b124-4823-a114-76bf11c3e422,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-03-11 10:48:25.86,2026-03-11 10:48:25.86
8bbea13c-aeed-40d2-8511-a77762127c17,TRX-2026-00073,2026-03-12 00:00:00,10,20000,200000,CREDIT,TOKO,LATHIEF NUR S,120ml : 10 220ml : 10,PAID,065b1cdb-4e81-4839-968a-cea1d6a10234,7dc69f73-0423-4334-8034-c3fd9ab9eb5b,,2026-03-12 08:05:03.958,2026-03-14 15:23:01.584
d5f543df-8a3f-402c-bfc3-1e39ee426152,TRX-2026-00060,2026-03-12 00:00:00,5,10000,50000,CREDIT,RUMAH_TANGGA,AKHMAD KHOIRUL BARIUSYAFI,,PENDING,fe0e142a-f02f-4484-a6fe-b5ab479d8da8,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-03-12 06:36:54.958,2026-03-12 06:36:54.958
e444afa9-f487-4ac6-849e-5c258ff99b17,TRX-2026-00037,2026-03-11 00:00:00,10,14000,140000,CASH,TOKO,LATHIEF NUR S,120ml : 10,PAID,c9cd1391-3131-46b5-8002-bda5e771e12f,fed83460-45db-4c15-9455-0a144fcd44e9,,2026-03-11 10:42:49.9,2026-03-14 15:24:05.832
fc0ad4b1-c070-4c41-86c8-0091a59bb96a,TRX-2026-00049,2026-03-12 00:00:00,1,32000,32000,TRANSFER,TOKO,bhagas,,PAID,ccfb36db-8f21-4fc1-a705-cd396740a8ca,ef3e0902-aa70-4c05-95b7-ddfbf2581efc,,2026-03-12 04:28:55.077,2026-03-12 04:28:55.077
3c885417-6319-4be2-8074-f46fd9401b39,TRX-2026-00050,2026-03-12 00:00:00,2,16000,32000,CREDIT,SALON_KECANTIKAN,AKHMAD KHOIRUL BARIUSYAFI,,PENDING,b9375825-37d4-4003-b0b7-d0eee02030c4,fed83460-45db-4c15-9455-0a144fcd44e9,,2026-03-12 04:55:41.172,2026-03-12 04:55:41.172
7dc4ad5c-7944-4be1-ad52-cc15a7bc489e,TRX-2026-00051,2026-03-12 00:00:00,4,23000,92000,CREDIT,SALON_KECANTIKAN,AKHMAD KHOIRUL BARIUSYAFI,,PENDING,b9375825-37d4-4003-b0b7-d0eee02030c4,7dc69f73-0423-4334-8034-c3fd9ab9eb5b,,2026-03-12 04:55:41.195,2026-03-12 04:55:41.195
ad0a5c7f-68f7-4a21-8d27-8eef219db8e3,TRX-2026-00052,2026-03-12 00:00:00,2,32000,64000,CREDIT,SALON_KECANTIKAN,AKHMAD KHOIRUL BARIUSYAFI,,PENDING,b9375825-37d4-4003-b0b7-d0eee02030c4,8a0b539b-945a-480f-a8d6-15b316383d4f,,2026-03-12 04:55:41.207,2026-03-12 04:55:41.207
6a17f8d4-d62d-4ee9-8d6a-e24020559eb7,TRX-2026-00053,2026-03-12 00:00:00,3,34000,102000,CREDIT,SALON_KECANTIKAN,AKHMAD KHOIRUL BARIUSYAFI,,PENDING,b9375825-37d4-4003-b0b7-d0eee02030c4,ef3e0902-aa70-4c05-95b7-ddfbf2581efc,,2026-03-12 04:55:41.219,2026-03-12 04:55:41.219
3c4e2a6d-5cad-4b71-8f87-2cfd26be1fbf,TRX-2026-00054,2026-03-12 00:00:00,5,10000,50000,CREDIT,SALON_KECANTIKAN,AKHMAD KHOIRUL BARIUSYAFI,,PENDING,b9375825-37d4-4003-b0b7-d0eee02030c4,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-03-12 04:55:41.23,2026-03-12 04:55:41.23
4a1835ff-08a7-4c07-b3ac-f0146995ab52,TRX-2026-00055,2026-03-12 00:00:00,22,10810,237820,CREDIT,RUMAH_SAKIT,AKHMAD KHOIRUL BARIUSYAFI,,PENDING,0990b55a-af91-470d-8594-2883c1c4808a,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-03-12 05:40:08.274,2026-03-12 05:40:08.274
aa0fabcd-2524-49f4-bd2f-810420eca877,TRX-2026-00056,2026-03-12 00:00:00,9,12000,108000,CASH,LAINNYA,AKHMAD KHOIRUL BARIUSYAFI,,PAID,29d86c3e-190f-4534-8e8b-64232da407aa,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-03-12 05:45:53.863,2026-03-12 05:45:53.863
077a8091-5053-43a9-b596-9bc81349b74f,TRX-2026-00057,2026-03-12 00:00:00,9,7000,63000,CASH,FACTORY,AKHMAD KHOIRUL BARIUSYAFI,,PAID,d027a6da-bd8c-48fe-9651-2ab4da8e9c21,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-03-12 05:56:02.211,2026-03-12 05:56:02.211
a64f0efd-92b8-4c48-ad33-dce4bb86ab6d,TRX-2026-00058,2026-03-12 00:00:00,3,10000,30000,CREDIT,TEMPAT_IBADAH,AKHMAD KHOIRUL BARIUSYAFI,,PENDING,3ff6f63c-43b9-4f21-9564-f0b5d660ffcd,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-03-12 06:22:10.034,2026-03-12 06:22:10.034
c586693d-6593-492f-9c82-ba42554246c9,TRX-2026-00059,2026-03-12 00:00:00,30,17000,510000,CREDIT,TEMPAT_IBADAH,AKHMAD KHOIRUL BARIUSYAFI,,PENDING,3ff6f63c-43b9-4f21-9564-f0b5d660ffcd,27870726-2a65-4793-9540-af1366770cdd,,2026-03-12 06:22:10.065,2026-03-12 06:22:10.065
216899e2-2aec-463e-a2a7-6c7896b6b4ce,TRX-2026-00061,2026-03-12 00:00:00,2,17000,34000,CREDIT,RUMAH_TANGGA,AKHMAD KHOIRUL BARIUSYAFI,,PENDING,fe0e142a-f02f-4484-a6fe-b5ab479d8da8,27870726-2a65-4793-9540-af1366770cdd,,2026-03-12 06:36:54.974,2026-03-12 06:36:54.974
ff15e363-b951-418d-8993-dfae763e585f,TRX-2026-00062,2026-03-11 00:00:00,6,13000,78000,CASH,SALON_KECANTIKAN,LATHIEF,,PAID,8ec4e877-5400-405c-855c-e79c0d2036b5,fed83460-45db-4c15-9455-0a144fcd44e9,,2026-03-12 07:16:53.203,2026-03-12 07:16:53.203
a7e2842e-f81f-4a59-aa8b-d697dd65408a,TRX-2026-00063,2026-03-11 00:00:00,5,19000,95000,CASH,TOKO,LATHIEF,,PAID,2371f6ef-1fd5-4f0e-84df-8245cd76eca8,27870726-2a65-4793-9540-af1366770cdd,,2026-03-12 07:18:40.256,2026-03-12 07:18:40.256
749307ab-5461-4e8e-989e-f9c0958a5816,TRX-2026-00064,2026-03-11 00:00:00,14,15000,210000,CREDIT,KLINIK,LATHIEF,,PENDING,d5e156e1-82c0-4c0a-b543-7997134924f9,fed83460-45db-4c15-9455-0a144fcd44e9,,2026-03-12 07:20:41.355,2026-03-12 07:20:41.355
90c11450-d37d-4902-810e-8a4e188cf619,TRX-2026-00065,2026-03-12 00:00:00,9,9000,81000,CREDIT,RUMAH_SAKIT,AKHMAD KHOIRUL BARIUSYAFI,,PENDING,b9ea21f1-aa37-4656-92a3-4832c486e306,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-03-12 07:22:17.014,2026-03-12 07:22:17.014
a97711ab-4449-4eee-8340-5544ad061a1c,TRX-2026-00066,2026-03-12 00:00:00,3,6500,19500,CASH,RESTORAN,AKHMAD KHOIRUL BARIUSYAFI,,PAID,1953d34a-a1ac-46ce-8c87-efcce8ff946e,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-03-12 07:42:59.507,2026-03-12 07:42:59.507
7a2d581d-d0b8-4c6b-bd47-59ca0ed22f91,TRX-2026-00067,2026-03-12 00:00:00,50,13000,650000,CASH,TOKO,LATHIEF NUR S,120ml : 50,PAID,2974a8ad-58aa-4de8-a85e-c9393afe3ca3,fed83460-45db-4c15-9455-0a144fcd44e9,,2026-03-12 07:56:34.66,2026-03-12 07:56:34.66
87652e9d-a95f-4c08-85bb-2e71d1f66d53,TRX-2026-00070,2026-03-12 00:00:00,100,13000,1300000,CASH,TOKO,LATHIEF NUR S,120ml : 100,PAID,ccfb36db-8f21-4fc1-a705-cd396740a8ca,fed83460-45db-4c15-9455-0a144fcd44e9,,2026-03-12 08:02:32.779,2026-03-12 08:02:32.779
d26d1607-39db-4fcc-a188-d13c45b39054,TRX-2026-00071,2026-03-12 00:00:00,5,17000,85000,CASH,INSTITUSI_PENDIDIKAN,LATHIEF NUR S,240ml : 5,PAID,099dcc21-7fb0-47c5-b3ba-b1524bc2f231,27870726-2a65-4793-9540-af1366770cdd,,2026-03-12 08:03:33.209,2026-03-12 08:03:33.209
158d6e28-c794-4fa4-849c-cb90256c315c,TRX-2026-00074,2026-03-12 00:00:00,10,32000,320000,CASH,HOTEL,LATHIEF NUR S,600ml : 10,PAID,7a266525-b2a8-4c55-9b98-27da6bd56bc2,ef3e0902-aa70-4c05-95b7-ddfbf2581efc,,2026-03-12 08:05:54.402,2026-03-12 08:05:54.402
ca8d9314-0a13-4aa2-a541-884a94faf46e,TRX-2026-00075,2026-03-12 00:00:00,5,10000,50000,CREDIT,RUMAH_SAKIT,AKHMAD KHOIRUL BARIUSYAFI,,PENDING,0b151fe4-5683-4360-b67d-082132963589,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-03-12 09:58:12.795,2026-03-12 09:58:12.795
59971ef6-c732-4578-b1f3-b70cf6ce8965,TRX-2026-00069,2026-03-12 00:00:00,30,17000,510000,CREDIT,TOKO,LATHIEF NUR S,120ml : 50 240ml : 30,PAID,8268fd38-50e3-4398-a0a2-be8fcb92bd28,27870726-2a65-4793-9540-af1366770cdd,,2026-03-12 08:00:49.792,2026-03-14 15:22:35.029
ee2547a0-57fd-4d8a-a253-8ca57f17a6ed,TRX-2026-00068,2026-03-12 00:00:00,50,13000,650000,CREDIT,TOKO,LATHIEF NUR S,120ml : 50 240ml : 30,PAID,8268fd38-50e3-4398-a0a2-be8fcb92bd28,fed83460-45db-4c15-9455-0a144fcd44e9,,2026-03-12 08:00:49.775,2026-03-14 15:22:40.664
2a1c403f-9aae-41dc-9f6e-5d27c4572323,TRX-2026-00043,2026-03-12 00:00:00,50,13000,650000,CREDIT,TOKO,LATHIEF NUR S,120ml : 50,PAID,4304f796-8b36-445d-95fa-f0a4a7b762d4,fed83460-45db-4c15-9455-0a144fcd44e9,,2026-03-12 01:49:35.698,2026-03-14 15:22:53.735
cf7d337a-d777-46d0-bcf0-61a053330b45,TRX-2026-00038,2026-03-11 00:00:00,5,14000,70000,CASH,RUKO_SRC,LATHIEF NUR S,120ml : 5,PAID,4883e282-4b51-4481-88c2-acbde7583e49,fed83460-45db-4c15-9455-0a144fcd44e9,,2026-03-11 10:45:45.162,2026-03-14 15:23:53.795
df014dc2-2a67-40b0-bbac-01ee140114bb,TRX-2026-00036,2026-03-11 00:00:00,11,20000,220000,CREDIT,KLINIK,LATHIEF NUR S,120ml : 14 220ml : 11,PAID,d5e156e1-82c0-4c0a-b543-7997134924f9,7dc69f73-0423-4334-8034-c3fd9ab9eb5b,,2026-03-11 10:40:03.325,2026-03-14 15:24:22.503
9ff63d58-0652-4d04-bdb8-e1b3e6ff8fc5,TRX-2026-00076,2026-03-12 00:00:00,5,6500,32500,CREDIT,FACTORY,AKHMAD KHOIRUL BARIUSYAFI,,PENDING,8f4def8f-3414-4f88-a2e2-7f42d2e92352,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-03-12 09:59:00.939,2026-03-12 09:59:00.939
26627576-cb65-4937-847c-f6ca4ff3ae26,TRX-2026-00077,2026-03-12 00:00:00,5,10000,50000,CASH,RUMAH_TANGGA,AKHMAD KHOIRUL BARIUSYAFI,,PAID,490a8cf7-a069-4006-aa8d-11490ba1e3ae,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-03-12 10:02:39.866,2026-03-12 10:02:39.866
7e5fbd9e-76f3-47df-8d10-b7cf00dcdf60,TRX-2026-00078,2026-03-12 00:00:00,6,8000,48000,CREDIT,RESTORAN,AKHMAD KHOIRUL BARIUSYAFI,,PENDING,5b470d58-b124-4823-a114-76bf11c3e422,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-03-12 10:03:31.544,2026-03-12 10:03:31.544
731afbfa-fe84-4fdf-b8bf-1817b7f0509a,TRX-2026-00079,2026-03-12 00:00:00,5,8000,40000,CREDIT,FACTORY,AKHMAD KHOIRUL BARIUSYAFI,,PENDING,13d2e22d-c8e6-4d1c-8e48-5f114d0c5e24,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-03-12 10:18:16.238,2026-03-12 10:18:16.238
ecf68108-bdc6-436c-b2fa-589a4a38fe16,TRX-2026-00080,2026-03-12 00:00:00,20,13000,260000,CASH,TOKO,LATHIEF NUR S,120ml : 20 240ml : 20,PAID,8458ca4a-f121-4eeb-bbfa-4222b77de239,fed83460-45db-4c15-9455-0a144fcd44e9,,2026-03-12 10:40:21.957,2026-03-12 10:40:21.957
8e3e1b19-1577-4e4f-a531-74b773681017,TRX-2026-00081,2026-03-12 00:00:00,40,17000,680000,CASH,TOKO,LATHIEF NUR S,120ml : 20 240ml : 20,PAID,8458ca4a-f121-4eeb-bbfa-4222b77de239,27870726-2a65-4793-9540-af1366770cdd,,2026-03-12 10:40:21.978,2026-03-12 10:40:21.978
3db44b7b-ad3f-469e-8fa0-0dca54391ce1,TRX-2026-00082,2026-03-12 00:00:00,50,13000,650000,CASH,TOKO,LATHIEF NUR S,120ml : 50,PAID,2974a8ad-58aa-4de8-a85e-c9393afe3ca3,fed83460-45db-4c15-9455-0a144fcd44e9,,2026-03-12 10:41:34.142,2026-03-12 10:41:34.142
d04afcfd-b0fc-4b80-af34-6686131323a3,TRX-2026-00083,2026-03-12 00:00:00,3,30000,90000,CASH,TOKO,LATHIEF NUR S,330ml : 3 600ml : 2,PAID,13bcc448-fa8d-4a12-906d-9c4454a4d819,8a0b539b-945a-480f-a8d6-15b316383d4f,,2026-03-12 10:42:54.446,2026-03-12 10:42:54.446
2ff3194c-c771-4574-9d92-7ef5056cd4e0,TRX-2026-00084,2026-03-12 00:00:00,2,32000,64000,CASH,TOKO,LATHIEF NUR S,330ml : 3 600ml : 2,PAID,13bcc448-fa8d-4a12-906d-9c4454a4d819,ef3e0902-aa70-4c05-95b7-ddfbf2581efc,,2026-03-12 10:42:54.459,2026-03-12 10:42:54.459
6f738cfe-92f2-4373-9bc4-91bf6c40e711,TRX-2026-00085,2026-03-12 00:00:00,10,13000,130000,CASH,TOKO,LATHIEF NUR S,120ml : 10,PAID,bd706e28-6b0b-4abc-99dd-366005c8a637,fed83460-45db-4c15-9455-0a144fcd44e9,,2026-03-12 10:43:46.336,2026-03-12 10:43:46.336
24649bd3-24c4-4b55-94c8-2f8c85515ecc,TRX-2026-00086,2026-03-12 00:00:00,15,13000,195000,CASH,SALON_KECANTIKAN,LATHIEF NUR S,120ml : 15,PAID,fb1c7a72-e4e0-4935-848e-7b229ac06a95,fed83460-45db-4c15-9455-0a144fcd44e9,,2026-03-12 10:44:36.633,2026-03-12 10:44:36.633
bede4626-efa2-4acd-abdc-8c36506b3fa4,TRX-2026-00087,2026-03-12 00:00:00,25,20000,500000,CASH,TOKO,LATHIEF NUR S,220ml : 25,PAID,b412ea4b-2400-4cf4-a82b-077964769d6e,7dc69f73-0423-4334-8034-c3fd9ab9eb5b,,2026-03-12 10:45:25.751,2026-03-12 10:45:25.751
90368a58-1953-4991-9431-01c35fc35745,TRX-2026-00088,2026-03-12 00:00:00,4,13000,52000,CASH,RUMAH_TANGGA,LATHIEF NUR S,120ml : 4,PAID,4291ed7d-98f8-4295-82dd-1a2839cc6984,fed83460-45db-4c15-9455-0a144fcd44e9,,2026-03-12 10:46:05.34,2026-03-12 10:46:05.34
